Created Date,Complaint Type,Descriptor,Incident Zip,Borough
2/27/22 21:22,Rodent,Rat Sighting,10027,MANHATTAN
2/8/22 13:13,Rodent,Rat Sighting,11230,BROOKLYN
3/7/22 11:17,Rodent,Rat Sighting,11210,BROOKLYN
5/6/22 0:22,Rodent,Rat Sighting,11203,BROOKLYN
5/6/22 10:57,Rodent,Rat Sighting,11225,BROOKLYN
5/7/22 13:50,Rodent,Rat Sighting,11203,BROOKLYN
5/9/22 10:34,Rodent,Rat Sighting,11225,BROOKLYN
5/12/22 22:42,Rodent,Rat Sighting,11226,BROOKLYN
5/12/22 19:38,Rodent,Rat Sighting,11234,BROOKLYN
5/12/22 11:48,Rodent,Rat Sighting,11213,BROOKLYN
5/12/22 19:27,Rodent,Rat Sighting,11234,BROOKLYN
5/12/22 21:30,Rodent,Rat Sighting,11230,BROOKLYN
5/12/22 13:12,Rodent,Rat Sighting,11203,BROOKLYN
5/13/22 8:06,Rodent,Rat Sighting,11219,BROOKLYN
5/13/22 14:52,Rodent,Rat Sighting,11223,BROOKLYN
5/13/22 15:55,Rodent,Rat Sighting,11234,BROOKLYN
5/13/22 19:14,Rodent,Rat Sighting,11209,BROOKLYN
5/13/22 13:14,Rodent,Rat Sighting,11210,BROOKLYN
5/13/22 19:28,Rodent,Rat Sighting,11209,BROOKLYN
5/14/22 18:14,Rodent,Rat Sighting,11236,BROOKLYN
5/14/22 18:17,Rodent,Rat Sighting,11236,BROOKLYN
2/28/22 13:37,Rodent,Rat Sighting,10027,MANHATTAN
5/15/22 18:36,Rodent,Rat Sighting,11229,BROOKLYN
5/15/22 9:29,Rodent,Rat Sighting,11230,BROOKLYN
5/16/22 11:30,Rodent,Rat Sighting,11236,BROOKLYN
5/16/22 13:30,Rodent,Rat Sighting,11236,BROOKLYN
5/17/22 0:21,Rodent,Rat Sighting,10012,MANHATTAN
5/16/22 20:26,Rodent,Rat Sighting,11225,BROOKLYN
5/16/22 11:03,Rodent,Rat Sighting,11226,BROOKLYN
5/16/22 20:38,Rodent,Rat Sighting,11209,BROOKLYN
5/16/22 9:49,Rodent,Rat Sighting,11219,BROOKLYN
5/16/22 7:41,Rodent,Rat Sighting,11230,BROOKLYN
5/16/22 8:20,Rodent,Rat Sighting,11209,BROOKLYN
5/17/22 21:05,Rodent,Rat Sighting,11203,BROOKLYN
5/17/22 23:02,Rodent,Rat Sighting,10024,MANHATTAN
2/28/22 17:51,Rodent,Rat Sighting,11236,BROOKLYN
5/18/22 9:24,Rodent,Rat Sighting,11203,BROOKLYN
5/18/22 8:03,Rodent,Rat Sighting,11204,BROOKLYN
5/18/22 11:01,Rodent,Rat Sighting,11204,BROOKLYN
5/18/22 10:28,Rodent,Rat Sighting,10013,MANHATTAN
5/18/22 18:55,Rodent,Rat Sighting,11203,BROOKLYN
5/18/22 10:13,Rodent,Rat Sighting,11235,BROOKLYN
5/19/22 15:37,Rodent,Rat Sighting,10460,BRONX
5/21/22 12:49,Rodent,Rat Sighting,10457,BRONX
5/21/22 14:56,Rodent,Rat Sighting,10027,MANHATTAN
5/22/22 15:23,Rodent,Rat Sighting,10014,MANHATTAN
5/22/22 20:15,Rodent,Rat Sighting,10458,BRONX
2/15/22 11:26,Rodent,Rat Sighting,11236,BROOKLYN
2/18/22 11:53,Rodent,Rat Sighting,10032,MANHATTAN
5/23/22 21:29,Rodent,Rat Sighting,11225,BROOKLYN
5/23/22 10:01,Rodent,Rat Sighting,11101,QUEENS
5/23/22 8:40,Rodent,Rat Sighting,10012,MANHATTAN
5/23/22 21:29,Rodent,Rat Sighting,11225,BROOKLYN
5/23/22 13:54,Rodent,Rat Sighting,11221,BROOKLYN
5/23/22 13:45,Rodent,Rat Sighting,10457,BRONX
5/23/22 21:14,Rodent,Rat Sighting,10467,BRONX
5/24/22 21:47,Rodent,Rat Sighting,10458,BRONX
5/24/22 8:29,Rodent,Rat Sighting,10457,BRONX
5/24/22 10:28,Rodent,Rat Sighting,11237,BROOKLYN
5/24/22 5:44,Rodent,Rat Sighting,11237,BROOKLYN
5/24/22 9:52,Rodent,Rat Sighting,11203,BROOKLYN
5/24/22 19:15,Rodent,Rat Sighting,10470,BRONX
5/24/22 13:18,Rodent,Rat Sighting,11225,BROOKLYN
5/24/22 10:04,Rodent,Rat Sighting,10470,BRONX
5/25/22 19:32,Rodent,Rat Sighting,11221,BROOKLYN
5/25/22 21:17,Rodent,Rat Sighting,11221,BROOKLYN
5/25/22 11:01,Rodent,Rat Sighting,10467,BRONX
5/25/22 9:21,Rodent,Rat Sighting,10474,BRONX
5/26/22 8:00,Rodent,Rat Sighting,11221,BROOKLYN
5/26/22 7:52,Rodent,Rat Sighting,11221,BROOKLYN
5/26/22 11:34,Rodent,Rat Sighting,11216,BROOKLYN
5/26/22 13:17,Rodent,Rat Sighting,10459,BRONX
5/26/22 22:05,Rodent,Rat Sighting,10459,BRONX
5/26/22 7:56,Rodent,Rat Sighting,11221,BROOKLYN
5/26/22 16:45,Rodent,Rat Sighting,10474,BRONX
5/26/22 16:15,Rodent,Rat Sighting,10472,BRONX
5/26/22 6:59,Rodent,Rat Sighting,11206,BROOKLYN
5/26/22 12:51,Rodent,Rat Sighting,10455,BRONX
3/21/22 19:46,Rodent,Rat Sighting,10128,MANHATTAN
5/27/22 7:08,Rodent,Rat Sighting,10454,BRONX
5/30/22 22:54,Rodent,Rat Sighting,11385,QUEENS
2/28/22 18:52,Rodent,Rat Sighting,10452,BRONX
5/30/22 23:16,Rodent,Rat Sighting,10014,MANHATTAN
5/31/22 1:58,Rodent,Rat Sighting,11220,BROOKLYN
4/19/22 17:34,Rodent,Rat Sighting,11209,BROOKLYN
5/31/22 20:37,Rodent,Rat Sighting,10029,MANHATTAN
5/31/22 19:22,Rodent,Rat Sighting,10025,MANHATTAN
1/18/22 15:17,Rodent,Rat Sighting,10458,BRONX
5/31/22 13:12,Rodent,Rat Sighting,11427,QUEENS
5/31/22 9:06,Rodent,Rat Sighting,11691,QUEENS
5/31/22 6:37,Rodent,Rat Sighting,10025,MANHATTAN
5/31/22 17:32,Rodent,Rat Sighting,10029,MANHATTAN
5/31/22 9:17,Rodent,Rat Sighting,11205,BROOKLYN
5/31/22 8:54,Rodent,Rat Sighting,11206,BROOKLYN
3/1/22 15:47,Rodent,Rat Sighting,11203,BROOKLYN
3/1/22 10:39,Rodent,Rat Sighting,11373,QUEENS
3/1/22 15:48,Rodent,Rat Sighting,11203,BROOKLYN
5/31/22 10:11,Rodent,Rat Sighting,11222,BROOKLYN
5/31/22 13:23,Rodent,Rat Sighting,11222,BROOKLYN
5/31/22 17:28,Rodent,Rat Sighting,10024,MANHATTAN
5/31/22 8:59,Rodent,Rat Sighting,11379,QUEENS
5/31/22 12:46,Rodent,Rat Sighting,11217,BROOKLYN
5/31/22 18:05,Rodent,Rat Sighting,11211,BROOKLYN
1/18/22 19:38,Rodent,Rat Sighting,10018,MANHATTAN
4/19/22 22:50,Rodent,Rat Sighting,11354,QUEENS
5/31/22 17:08,Rodent,Rat Sighting,10026,MANHATTAN
3/1/22 7:20,Rodent,Rat Sighting,10025,MANHATTAN
5/31/22 12:50,Rodent,Rat Sighting,10301,STATEN ISLAND
3/2/22 10:46,Rodent,Rat Sighting,11222,BROOKLYN
1/2/22 22:54,Rodent,Rat Sighting,10467,BRONX
1/3/22 19:45,Rodent,Rat Sighting,10467,BRONX
1/3/22 14:13,Rodent,Rat Sighting,10033,MANHATTAN
1/4/22 8:27,Rodent,Rat Sighting,10033,MANHATTAN
1/4/22 13:38,Rodent,Rat Sighting,10456,BRONX
1/4/22 7:58,Rodent,Rat Sighting,10456,BRONX
3/2/22 16:47,Rodent,Rat Sighting,11385,QUEENS
1/5/22 17:20,Rodent,Rat Sighting,11220,BROOKLYN
1/5/22 22:44,Rodent,Rat Sighting,10463,BRONX
1/5/22 23:36,Rodent,Rat Sighting,10468,BRONX
1/5/22 14:10,Rodent,Rat Sighting,10033,MANHATTAN
1/5/22 6:17,Rodent,Rat Sighting,10456,BRONX
3/2/22 18:34,Rodent,Rat Sighting,11238,BROOKLYN
1/5/22 22:04,Rodent,Rat Sighting,11216,BROOKLYN
1/6/22 15:50,Rodent,Rat Sighting,11201,BROOKLYN
1/6/22 16:40,Rodent,Rat Sighting,11237,BROOKLYN
1/6/22 19:38,Rodent,Rat Sighting,10460,BRONX
1/6/22 16:43,Rodent,Rat Sighting,11237,BROOKLYN
1/7/22 1:39,Rodent,Rat Sighting,10468,BRONX
1/6/22 15:06,Rodent,Rat Sighting,10471,BRONX
3/2/22 16:13,Rodent,Rat Sighting,10032,MANHATTAN
1/8/22 0:16,Rodent,Rat Sighting,10452,BRONX
1/7/22 12:55,Rodent,Rat Sighting,10033,MANHATTAN
1/7/22 23:34,Rodent,Rat Sighting,10452,BRONX
1/8/22 19:31,Rodent,Rat Sighting,10001,MANHATTAN
1/8/22 17:16,Rodent,Rat Sighting,10009,MANHATTAN
1/8/22 13:23,Rodent,Rat Sighting,11216,BROOKLYN
1/8/22 22:56,Rodent,Rat Sighting,10033,MANHATTAN
1/18/22 16:28,Rodent,Rat Sighting,10451,BRONX
1/18/22 13:55,Rodent,Rat Sighting,11104,QUEENS
6/2/22 8:39,Rodent,Rat Sighting,10023,MANHATTAN
4/21/22 15:40,Rodent,Rat Sighting,10128,MANHATTAN
3/3/22 11:52,Rodent,Rat Sighting,10310,STATEN ISLAND
1/18/22 17:25,Rodent,Rat Sighting,11221,BROOKLYN
1/9/22 11:06,Rodent,Rat Sighting,10458,BRONX
1/9/22 20:59,Rodent,Rat Sighting,10033,MANHATTAN
1/9/22 9:18,Rodent,Rat Sighting,10472,BRONX
1/9/22 21:16,Rodent,Rat Sighting,10473,BRONX
3/3/22 8:32,Rodent,Rat Sighting,11105,QUEENS
1/9/22 15:41,Rodent,Rat Sighting,10452,BRONX
1/9/22 9:00,Rodent,Rat Sighting,11206,BROOKLYN
1/9/22 13:33,Rodent,Rat Sighting,10033,MANHATTAN
1/9/22 8:38,Rodent,Rat Sighting,10452,BRONX
9/8/22 18:45,Rodent,Rat Sighting,10024,MANHATTAN
9/8/22 7:11,Rodent,Rat Sighting,10031,MANHATTAN
1/10/22 8:15,Rodent,Rat Sighting,10471,BRONX
1/10/22 9:38,Rodent,Rat Sighting,10471,BRONX
1/10/22 9:22,Rodent,Rat Sighting,11216,BROOKLYN
3/3/22 9:29,Rodent,Rat Sighting,10025,MANHATTAN
3/3/22 2:37,Rodent,Rat Sighting,10472,BRONX
3/3/22 16:08,Rodent,Rat Sighting,10467,BRONX
3/3/22 23:12,Rodent,Rat Sighting,11220,BROOKLYN
3/3/22 14:13,Rodent,Rat Sighting,11385,QUEENS
4/21/22 9:42,Rodent,Rat Sighting,10021,MANHATTAN
4/21/22 7:55,Rodent,Rat Sighting,11378,QUEENS
4/21/22 13:39,Rodent,Rat Sighting,11368,QUEENS
3/3/22 13:26,Rodent,Rat Sighting,10473,BRONX
1/11/22 20:22,Rodent,Rat Sighting,10453,BRONX
3/4/22 11:54,Rodent,Rat Sighting,11432,QUEENS
3/4/22 9:55,Rodent,Rat Sighting,10456,BRONX
3/4/22 16:08,Rodent,Rat Sighting,11217,BROOKLYN
6/3/22 12:13,Rodent,Rat Sighting,10465,BRONX
6/3/22 16:34,Rodent,Rat Sighting,11370,QUEENS
3/4/22 14:49,Rodent,Rat Sighting,11426,QUEENS
3/23/22 6:12,Rodent,Rat Sighting,10301,STATEN ISLAND
3/23/22 16:40,Rodent,Rat Sighting,11427,QUEENS
3/4/22 15:07,Rodent,Rat Sighting,11220,BROOKLYN
3/26/22 18:55,Rodent,Rat Sighting,11432,QUEENS
3/26/22 21:51,Rodent,Rat Sighting,11420,QUEENS
3/28/22 12:44,Rodent,Rat Sighting,11231,BROOKLYN
1/14/22 1:43,Rodent,Rat Sighting,11206,BROOKLYN
6/4/22 14:46,Rodent,Rat Sighting,10305,STATEN ISLAND
1/14/22 13:32,Rodent,Rat Sighting,11249,BROOKLYN
3/30/22 14:30,Rodent,Rat Sighting,11217,BROOKLYN
3/31/22 11:01,Rodent,Rat Sighting,11207,BROOKLYN
3/31/22 20:47,Rodent,Rat Sighting,11435,QUEENS
3/4/22 6:56,Rodent,Rat Sighting,11226,BROOKLYN
3/4/22 7:20,Rodent,Rat Sighting,11237,BROOKLYN
1/14/22 15:29,Rodent,Rat Sighting,11228,BROOKLYN
1/14/22 9:01,Rodent,Rat Sighting,10030,MANHATTAN
1/14/22 17:06,Rodent,Rat Sighting,11419,QUEENS
3/15/22 12:40,Rodent,Rat Sighting,11373,QUEENS
1/14/22 14:06,Rodent,Rat Sighting,10018,MANHATTAN
1/14/22 3:35,Rodent,Rat Sighting,11354,QUEENS
4/4/22 7:28,Rodent,Rat Sighting,10310,STATEN ISLAND
4/4/22 12:01,Rodent,Rat Sighting,10468,BRONX
1/14/22 11:59,Rodent,Rat Sighting,10035,MANHATTAN
5/18/22 21:47,Rodent,Rat Sighting,10128,MANHATTAN
1/14/22 13:53,Rodent,Rat Sighting,11377,QUEENS
5/24/22 20:08,Rodent,Rat Sighting,10128,MANHATTAN
1/14/22 21:46,Rodent,Rat Sighting,11220,BROOKLYN
1/14/22 11:55,Rodent,Rat Sighting,11211,BROOKLYN
1/14/22 8:48,Rodent,Rat Sighting,11203,BROOKLYN
1/14/22 15:02,Rodent,Rat Sighting,10031,MANHATTAN
5/31/22 23:43,Rodent,Rat Sighting,10128,MANHATTAN
4/6/22 14:33,Rodent,Rat Sighting,10463,BRONX
1/14/22 9:12,Rodent,Rat Sighting,11216,BROOKLYN
1/14/22 17:58,Rodent,Rat Sighting,11201,BROOKLYN
1/14/22 14:28,Rodent,Rat Sighting,11218,BROOKLYN
1/14/22 7:07,Rodent,Rat Sighting,11220,BROOKLYN
4/6/22 10:20,Rodent,Rat Sighting,11692,QUEENS
4/7/22 14:32,Rodent,Rat Sighting,10463,BRONX
4/7/22 8:44,Rodent,Rat Sighting,11210,BROOKLYN
4/7/22 14:59,Rodent,Rat Sighting,10025,MANHATTAN
4/8/22 22:49,Rodent,Rat Sighting,11226,BROOKLYN
4/8/22 11:34,Rodent,Rat Sighting,11238,BROOKLYN
4/8/22 9:20,Rodent,Rat Sighting,10010,MANHATTAN
4/8/22 7:31,Rodent,Rat Sighting,10310,STATEN ISLAND
4/8/22 19:29,Rodent,Rat Sighting,11216,BROOKLYN
5/21/22 20:18,Rodent,Rat Sighting,11235,BROOKLYN
4/8/22 9:23,Rodent,Rat Sighting,11225,BROOKLYN
4/8/22 10:18,Rodent,Rat Sighting,10467,BRONX
4/8/22 13:11,Rodent,Rat Sighting,11220,BROOKLYN
4/8/22 15:08,Rodent,Rat Sighting,11228,BROOKLYN
4/9/22 15:08,Rodent,Rat Sighting,11237,BROOKLYN
3/5/22 0:43,Rodent,Rat Sighting,10025,MANHATTAN
4/9/22 11:57,Rodent,Rat Sighting,11216,BROOKLYN
4/10/22 1:02,Rodent,Rat Sighting,11216,BROOKLYN
4/9/22 3:37,Rodent,Rat Sighting,10452,BRONX
4/9/22 12:03,Rodent,Rat Sighting,11207,BROOKLYN
1/15/22 10:14,Rodent,Rat Sighting,10457,BRONX
4/10/22 8:17,Rodent,Rat Sighting,11217,BROOKLYN
4/10/22 17:17,Rodent,Rat Sighting,11213,BROOKLYN
4/10/22 9:52,Rodent,Rat Sighting,11218,BROOKLYN
4/11/22 9:32,Rodent,Rat Sighting,11221,BROOKLYN
4/11/22 18:25,Rodent,Rat Sighting,11218,BROOKLYN
1/14/22 1:42,Rodent,Rat Sighting,10025,MANHATTAN
3/4/22 21:31,Rodent,Rat Sighting,10027,MANHATTAN
4/11/22 22:10,Rodent,Rat Sighting,11238,BROOKLYN
4/11/22 22:21,Rodent,Rat Sighting,10457,BRONX
7/2/22 15:50,Rodent,Rat Sighting,11211,BROOKLYN
5/24/22 3:25,Rodent,Rat Sighting,11236,BROOKLYN
7/3/22 11:42,Rodent,Rat Sighting,11201,BROOKLYN
4/11/22 19:42,Rodent,Rat Sighting,10011,MANHATTAN
3/4/22 11:27,Rodent,Rat Sighting,10026,MANHATTAN
4/11/22 12:07,Rodent,Rat Sighting,10003,MANHATTAN
4/11/22 7:48,Rodent,Rat Sighting,10310,STATEN ISLAND
4/11/22 11:38,Rodent,Rat Sighting,10017,MANHATTAN
4/11/22 12:21,Rodent,Rat Sighting,10011,MANHATTAN
4/11/22 20:07,Rodent,Rat Sighting,11213,BROOKLYN
8/5/22 19:51,Rodent,Rat Sighting,11216,BROOKLYN
4/11/22 7:52,Rodent,Rat Sighting,10304,STATEN ISLAND
4/11/22 13:20,Rodent,Rat Sighting,10012,MANHATTAN
4/11/22 23:29,Rodent,Rat Sighting,11226,BROOKLYN
5/28/22 9:43,Rodent,Rat Sighting,11377,QUEENS
3/4/22 20:16,Rodent,Rat Sighting,10023,MANHATTAN
6/5/22 19:59,Rodent,Rat Sighting,10028,MANHATTAN
8/5/22 8:40,Rodent,Rat Sighting,10028,MANHATTAN
4/11/22 22:55,Rodent,Rat Sighting,11213,BROOKLYN
4/11/22 16:07,Rodent,Rat Sighting,10452,BRONX
4/11/22 21:44,Rodent,Rat Sighting,11209,BROOKLYN
8/6/22 12:47,Rodent,Rat Sighting,10459,BRONX
8/6/22 19:08,Rodent,Rat Sighting,11368,QUEENS
3/4/22 19:25,Rodent,Rat Sighting,10454,BRONX
8/7/22 8:18,Rodent,Rat Sighting,10009,MANHATTAN
4/12/22 11:33,Rodent,Rat Sighting,10002,MANHATTAN
4/12/22 7:18,Rodent,Rat Sighting,11385,QUEENS
8/7/22 1:31,Rodent,Rat Sighting,10462,BRONX
8/7/22 16:26,Rodent,Rat Sighting,10459,BRONX
8/8/22 0:05,Rodent,Rat Sighting,10459,BRONX
3/4/22 16:27,Rodent,Rat Sighting,10310,STATEN ISLAND
4/12/22 22:41,Rodent,Rat Sighting,11226,BROOKLYN
4/12/22 7:21,Rodent,Rat Sighting,11237,BROOKLYN
4/13/22 1:22,Rodent,Rat Sighting,11213,BROOKLYN
4/12/22 16:00,Rodent,Rat Sighting,11233,BROOKLYN
6/9/22 6:34,Rodent,Rat Sighting,11377,QUEENS
6/9/22 12:18,Rodent,Rat Sighting,11235,BROOKLYN
6/9/22 10:59,Rodent,Rat Sighting,11377,QUEENS
4/12/22 16:14,Rodent,Rat Sighting,11237,BROOKLYN
4/12/22 16:00,Rodent,Rat Sighting,11233,BROOKLYN
8/8/22 22:46,Rodent,Rat Sighting,10458,BRONX
8/8/22 22:52,Rodent,Rat Sighting,10472,BRONX
8/8/22 11:49,Rodent,Rat Sighting,10467,BRONX
4/12/22 13:34,Rodent,Rat Sighting,10452,BRONX
4/12/22 15:57,Rodent,Rat Sighting,10472,BRONX
7/6/22 14:52,Rodent,Rat Sighting,11201,BROOKLYN
7/7/22 14:54,Rodent,Rat Sighting,11206,BROOKLYN
7/8/22 12:33,Rodent,Rat Sighting,10027,MANHATTAN
6/14/22 7:59,Rodent,Rat Sighting,11215,BROOKLYN
4/12/22 14:07,Rodent,Rat Sighting,11225,BROOKLYN
7/10/22 7:19,Rodent,Rat Sighting,11216,BROOKLYN
6/15/22 11:41,Rodent,Rat Sighting,11226,BROOKLYN
6/15/22 9:23,Rodent,Rat Sighting,11219,BROOKLYN
4/12/22 20:26,Rodent,Rat Sighting,11221,BROOKLYN
6/15/22 10:40,Rodent,Rat Sighting,11236,BROOKLYN
9/6/22 21:40,Rodent,Rat Sighting,11105,QUEENS
7/18/22 22:12,Rodent,Rat Sighting,10027,MANHATTAN
4/13/22 10:09,Rodent,Rat Sighting,11213,BROOKLYN
4/13/22 10:50,Rodent,Rat Sighting,11226,BROOKLYN
6/18/22 8:25,Rodent,Rat Sighting,11209,BROOKLYN
6/21/22 18:49,Rodent,Rat Sighting,11226,BROOKLYN
6/21/22 15:45,Rodent,Rat Sighting,11212,BROOKLYN
1/22/22 21:45,Rodent,Rat Sighting,11102,QUEENS
1/24/22 15:01,Rodent,Rat Sighting,11104,QUEENS
1/26/22 14:43,Rodent,Rat Sighting,11104,QUEENS
1/26/22 16:17,Rodent,Rat Sighting,11105,QUEENS
6/22/22 12:31,Rodent,Rat Sighting,10472,BRONX
1/27/22 16:11,Rodent,Rat Sighting,11104,QUEENS
1/17/22 12:26,Rodent,Rat Sighting,10039,MANHATTAN
2/1/22 19:00,Rodent,Rat Sighting,11238,BROOKLYN
6/23/22 18:50,Rodent,Rat Sighting,11218,BROOKLYN
2/2/22 16:09,Rodent,Rat Sighting,11101,QUEENS
2/3/22 22:13,Rodent,Rat Sighting,10029,MANHATTAN
2/3/22 20:45,Rodent,Rat Sighting,11226,BROOKLYN
6/24/22 19:37,Rodent,Rat Sighting,11214,BROOKLYN
6/5/22 12:19,Rodent,Rat Sighting,11238,BROOKLYN
6/5/22 19:12,Rodent,Rat Sighting,11226,BROOKLYN
6/5/22 2:26,Rodent,Rat Sighting,11201,BROOKLYN
2/9/22 1:15,Rodent,Rat Sighting,11219,BROOKLYN
2/9/22 6:35,Rodent,Rat Sighting,10031,MANHATTAN
2/9/22 4:07,Rodent,Rat Sighting,10011,MANHATTAN
6/5/22 13:04,Rodent,Rat Sighting,11208,BROOKLYN
6/28/22 20:49,Rodent,Rat Sighting,10463,BRONX
6/28/22 10:25,Rodent,Rat Sighting,11233,BROOKLYN
2/11/22 12:30,Rodent,Rat Sighting,10470,BRONX
2/11/22 9:30,Rodent,Rat Sighting,10459,BRONX
6/28/22 17:02,Rodent,Rat Sighting,11203,BROOKLYN
6/28/22 19:17,Rodent,Rat Sighting,11226,BROOKLYN
6/28/22 7:39,Rodent,Rat Sighting,11105,QUEENS
6/28/22 7:07,Rodent,Rat Sighting,11223,BROOKLYN
2/14/22 17:45,Rodent,Rat Sighting,11368,QUEENS
6/29/22 4:02,Rodent,Rat Sighting,11214,BROOKLYN
6/29/22 22:43,Rodent,Rat Sighting,11209,BROOKLYN
6/29/22 11:48,Rodent,Rat Sighting,11214,BROOKLYN
2/15/22 19:06,Rodent,Rat Sighting,10453,BRONX
6/29/22 12:27,Rodent,Rat Sighting,11208,BROOKLYN
2/15/22 8:53,Rodent,Rat Sighting,10466,BRONX
6/29/22 22:07,Rodent,Rat Sighting,11218,BROOKLYN
2/16/22 9:35,Rodent,Rat Sighting,11221,BROOKLYN
6/30/22 14:09,Rodent,Rat Sighting,11215,BROOKLYN
2/16/22 15:22,Rodent,Rat Sighting,10451,BRONX
2/16/22 17:54,Rodent,Rat Sighting,11216,BROOKLYN
6/30/22 13:34,Rodent,Rat Sighting,11231,BROOKLYN
2/16/22 9:50,Rodent,Rat Sighting,10468,BRONX
2/17/22 11:25,Rodent,Rat Sighting,11237,BROOKLYN
6/30/22 18:22,Rodent,Rat Sighting,11226,BROOKLYN
6/30/22 8:20,Rodent,Rat Sighting,11226,BROOKLYN
6/30/22 10:06,Rodent,Rat Sighting,11207,BROOKLYN
2/17/22 10:48,Rodent,Rat Sighting,10458,BRONX
6/30/22 20:56,Rodent,Rat Sighting,11226,BROOKLYN
6/30/22 17:40,Rodent,Rat Sighting,11207,BROOKLYN
6/30/22 9:28,Rodent,Rat Sighting,11208,BROOKLYN
8/4/22 11:24,Rodent,Rat Sighting,10472,BRONX
8/4/22 10:52,Rodent,Rat Sighting,11221,BROOKLYN
1/16/22 13:54,Rodent,Rat Sighting,11231,BROOKLYN
2/19/22 12:45,Rodent,Rat Sighting,10472,BRONX
7/1/22 11:47,Rodent,Rat Sighting,11226,BROOKLYN
8/4/22 8:14,Rodent,Rat Sighting,11206,BROOKLYN
7/1/22 9:39,Rodent,Rat Sighting,10451,BRONX
4/16/22 23:03,Rodent,Rat Sighting,11418,QUEENS
7/2/22 1:25,Rodent,Rat Sighting,10028,MANHATTAN
2/21/22 0:59,Rodent,Rat Sighting,11206,BROOKLYN
7/2/22 23:42,Rodent,Rat Sighting,11231,BROOKLYN
7/3/22 11:16,Rodent,Rat Sighting,11231,BROOKLYN
2/22/22 20:58,Rodent,Rat Sighting,11206,BROOKLYN
7/4/22 16:11,Rodent,Rat Sighting,10456,BRONX
7/4/22 19:00,Rodent,Rat Sighting,10453,BRONX
2/24/22 1:50,Rodent,Rat Sighting,11225,BROOKLYN
7/5/22 18:11,Rodent,Rat Sighting,10463,BRONX
4/17/22 12:20,Rodent,Rat Sighting,10024,MANHATTAN
7/5/22 22:13,Rodent,Rat Sighting,11203,BROOKLYN
2/24/22 1:51,Rodent,Rat Sighting,11225,BROOKLYN
7/5/22 14:29,Rodent,Rat Sighting,10456,BRONX
7/5/22 9:15,Rodent,Rat Sighting,11221,BROOKLYN
4/17/22 12:08,Rodent,Rat Sighting,11105,QUEENS
2/23/22 13:37,Rodent,Rat Sighting,11221,BROOKLYN
2/23/22 17:07,Rodent,Rat Sighting,11221,BROOKLYN
1/18/22 16:54,Rodent,Rat Sighting,11226,BROOKLYN
7/5/22 11:01,Rodent,Rat Sighting,11217,BROOKLYN
7/5/22 17:57,Rodent,Rat Sighting,10463,BRONX
1/18/22 12:40,Rodent,Rat Sighting,10027,MANHATTAN
2/24/22 9:39,Rodent,Rat Sighting,11208,BROOKLYN
7/5/22 22:30,Rodent,Rat Sighting,10458,BRONX
7/5/22 13:59,Rodent,Rat Sighting,11209,BROOKLYN
2/24/22 8:34,Rodent,Rat Sighting,10452,BRONX
8/9/22 11:53,Rodent,Rat Sighting,10003,MANHATTAN
7/6/22 13:55,Rodent,Rat Sighting,10458,BRONX
4/17/22 9:03,Rodent,Rat Sighting,11377,QUEENS
4/17/22 17:27,Rodent,Rat Sighting,11385,QUEENS
4/17/22 9:17,Rodent,Rat Sighting,11385,QUEENS
7/6/22 13:41,Rodent,Rat Sighting,11223,BROOKLYN
7/6/22 14:02,Rodent,Rat Sighting,11216,BROOKLYN
1/18/22 16:57,Rodent,Rat Sighting,11216,BROOKLYN
7/6/22 10:26,Rodent,Rat Sighting,10467,BRONX
4/17/22 2:45,Rodent,Rat Sighting,10029,MANHATTAN
7/6/22 14:25,Rodent,Rat Sighting,11226,BROOKLYN
7/6/22 9:59,Rodent,Rat Sighting,11204,BROOKLYN
7/6/22 14:10,Rodent,Rat Sighting,11220,BROOKLYN
2/25/22 15:13,Rodent,Rat Sighting,11237,BROOKLYN
7/1/22 18:30,Rodent,Rat Sighting,11205,BROOKLYN
8/11/22 9:13,Rodent,Rat Sighting,10458,BRONX
7/1/22 19:27,Rodent,Rat Sighting,10304,STATEN ISLAND
7/1/22 22:28,Rodent,Rat Sighting,11228,BROOKLYN
7/7/22 8:36,Rodent,Rat Sighting,11203,BROOKLYN
5/27/22 10:36,Rodent,Rat Sighting,10460,BRONX
7/7/22 23:54,Rodent,Rat Sighting,10128,MANHATTAN
8/16/22 0:50,Rodent,Rat Sighting,11225,BROOKLYN
2/27/22 22:20,Rodent,Rat Sighting,11385,QUEENS
8/15/22 22:24,Rodent,Rat Sighting,11213,BROOKLYN
2/27/22 23:01,Rodent,Rat Sighting,10032,MANHATTAN
2/27/22 10:57,Rodent,Rat Sighting,10019,MANHATTAN
2/27/22 23:01,Rodent,Rat Sighting,10023,MANHATTAN
2/28/22 19:01,Rodent,Rat Sighting,11226,BROOKLYN
1/19/22 22:31,Rodent,Rat Sighting,11215,BROOKLYN
2/28/22 12:07,Rodent,Rat Sighting,11368,QUEENS
2/28/22 8:04,Rodent,Rat Sighting,10030,MANHATTAN
2/28/22 10:07,Rodent,Rat Sighting,11105,QUEENS
2/28/22 22:31,Rodent,Rat Sighting,10468,BRONX
5/31/22 22:24,Rodent,Rat Sighting,11235,BROOKLYN
5/31/22 23:51,Rodent,Rat Sighting,10471,BRONX
7/10/22 23:33,Rodent,Rat Sighting,10025,MANHATTAN
