,Created Date,Complaint Type,Descriptor,Borough,Percentile Rank,Percentage
4728,5/19/22 8:16,Rodent,Rat Sighting,STATEN ISLAND,0.985833156,
4729,5/19/22 8:40,Rodent,Rat Sighting,BRONX,0.077149563,
4730,6/21/22 20:32,Rodent,Rat Sighting,BRONX,0.077149563,
4731,5/19/22 17:31,Rodent,Rat Sighting,QUEENS,0.894879454,
4732,5/19/22 10:56,Rodent,Rat Sighting,BRONX,0.077149563,
4733,5/19/22 11:54,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4734,5/19/22 9:14,Rodent,Rat Sighting,BRONX,0.077149563,
4735,5/19/22 8:32,Rodent,Rat Sighting,BRONX,0.077149563,
4736,5/20/22 16:34,Rodent,Rat Sighting,BRONX,0.077149563,
4737,5/20/22 17:22,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4738,5/20/22 13:50,Rodent,Rat Sighting,BRONX,0.077149563,
4739,2/23/22 23:12,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4740,4/18/22 8:31,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4741,7/14/22 16:26,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4742,7/15/22 14:19,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4743,5/20/22 12:30,Rodent,Rat Sighting,STATEN ISLAND,0.985833156,
4744,7/16/22 11:42,Rodent,Rat Sighting,QUEENS,0.894879454,
4745,5/20/22 9:50,Rodent,Rat Sighting,BRONX,0.077149563,
4746,5/20/22 10:10,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4747,7/18/22 10:03,Rodent,Rat Sighting,QUEENS,0.894879454,
4748,5/20/22 21:10,Rodent,Rat Sighting,BRONX,0.077149563,
4749,5/20/22 8:39,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4750,5/20/22 20:01,Rodent,Rat Sighting,BRONX,0.077149563,
4751,2/25/22 0:10,Rodent,Rat Sighting,QUEENS,0.894879454,
4752,5/20/22 11:40,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4753,2/25/22 0:47,Rodent,Rat Sighting,QUEENS,0.894879454,
4754,5/21/22 20:56,Rodent,Rat Sighting,BRONX,0.077149563,
4755,5/21/22 10:09,Rodent,Rat Sighting,BRONX,0.077149563,
4756,5/21/22 23:58,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4757,2/24/22 23:43,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4758,5/21/22 7:43,Rodent,Rat Sighting,BRONX,0.077149563,
4759,2/24/22 23:37,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4760,5/21/22 9:41,Rodent,Rat Sighting,BRONX,0.077149563,
4761,5/21/22 8:50,Rodent,Rat Sighting,BRONX,0.077149563,
4762,5/22/22 22:27,Rodent,Rat Sighting,BRONX,0.077149563,
4763,5/22/22 19:01,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4764,5/22/22 12:16,Rodent,Rat Sighting,BRONX,0.077149563,
4765,5/22/22 18:32,Rodent,Rat Sighting,BRONX,0.077149563,
4766,2/25/22 1:13,Rodent,Rat Sighting,STATEN ISLAND,0.985833156,
4767,5/22/22 7:42,Rodent,Rat Sighting,BRONX,0.077149563,
4768,5/22/22 20:31,Rodent,Rat Sighting,BRONX,0.077149563,
4769,5/22/22 11:39,Rodent,Rat Sighting,BRONX,0.077149563,
4770,5/22/22 18:13,Rodent,Rat Sighting,BRONX,0.077149563,
4771,5/22/22 14:45,Rodent,Rat Sighting,BRONX,0.077149563,
4772,4/18/22 9:51,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4773,5/22/22 20:10,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4774,5/22/22 23:11,Rodent,Rat Sighting,BRONX,0.077149563,
4775,2/25/22 20:38,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4776,5/23/22 5:23,Rodent,Rat Sighting,BRONX,0.077149563,
4777,5/23/22 18:19,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4778,5/23/22 12:07,Rodent,Rat Sighting,BRONX,0.077149563,
4779,5/24/22 1:40,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4780,2/25/22 12:05,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4781,2/25/22 6:21,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4782,7/29/22 7:40,Rodent,Rat Sighting,BRONX,0.077149563,
4783,5/23/22 21:07,Rodent,Rat Sighting,BRONX,0.077149563,
4784,4/18/22 9:31,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4785,5/23/22 11:09,Rodent,Rat Sighting,BRONX,0.077149563,
4786,5/23/22 16:11,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4787,2/25/22 2:43,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4788,2/25/22 8:46,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4789,2/25/22 13:08,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4790,5/24/22 0:43,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4791,5/23/22 10:30,Rodent,Rat Sighting,BRONX,0.077149563,
4792,2/25/22 12:47,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4793,2/25/22 12:32,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4794,2/25/22 8:50,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4795,5/24/22 18:18,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4796,5/24/22 13:18,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4797,5/24/22 21:56,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4798,5/24/22 10:03,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4799,5/24/22 18:35,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4800,5/24/22 21:59,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4801,5/24/22 18:16,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4802,5/24/22 13:00,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4803,5/24/22 13:56,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4804,5/24/22 21:50,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4805,5/25/22 0:58,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4806,2/25/22 17:17,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4807,5/24/22 9:19,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4808,5/24/22 6:56,Rodent,Rat Sighting,BRONX,0.077149563,
4809,5/25/22 0:49,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4810,5/24/22 18:58,Rodent,Rat Sighting,BRONX,0.077149563,
4811,2/25/22 21:25,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4812,7/14/22 10:17,Rodent,Rat Sighting,QUEENS,0.894879454,
4813,5/25/22 15:37,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4814,2/26/22 11:52,Rodent,Rat Sighting,BRONX,0.077149563,
4815,4/19/22 11:28,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4816,2/26/22 15:29,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4817,2/26/22 20:02,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4818,8/6/22 22:37,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4819,7/14/22 8:38,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4820,1/9/22 22:21,Rodent,Rat Sighting,BRONX,0.077149563,
4821,8/29/22 18:58,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4822,5/29/22 0:13,Rodent,Rat Sighting,QUEENS,0.894879454,
4823,5/28/22 22:26,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4824,5/28/22 22:36,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4825,4/19/22 13:00,Rodent,Rat Sighting,QUEENS,0.894879454,
4826,2/27/22 21:16,Rodent,Rat Sighting,QUEENS,0.894879454,
4827,5/28/22 23:16,Rodent,Rat Sighting,BRONX,0.077149563,
4828,5/28/22 22:38,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4829,8/30/22 18:29,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4830,8/30/22 13:03,Rodent,Rat Sighting,QUEENS,0.894879454,
4831,8/9/22 3:12,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4832,5/29/22 8:56,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4833,5/29/22 19:59,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4834,8/9/22 21:56,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4835,2/28/22 12:23,Rodent,Rat Sighting,QUEENS,0.894879454,
4836,4/19/22 20:21,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4837,5/29/22 19:29,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4838,5/29/22 18:48,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4839,5/29/22 21:17,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4840,5/29/22 20:24,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4841,5/29/22 13:49,Rodent,Rat Sighting,QUEENS,0.894879454,
4842,4/19/22 8:55,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4843,8/10/22 7:01,Rodent,Rat Sighting,BRONX,0.077149563,
4844,4/19/22 18:32,Rodent,Rat Sighting,BRONX,0.077149563,
4845,5/29/22 18:40,Rodent,Rat Sighting,QUEENS,0.894879454,
4846,5/29/22 20:09,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4847,2/28/22 22:27,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4848,5/29/22 22:22,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4849,8/4/22 0:03,Rodent,Rat Sighting,BRONX,0.077149563,
4850,8/3/22 19:43,Rodent,Rat Sighting,BRONX,0.077149563,
4851,2/28/22 13:32,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4852,8/5/22 0:52,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4853,5/29/22 21:11,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4854,8/4/22 16:54,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4855,2/28/22 17:21,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4856,5/29/22 11:50,Rodent,Rat Sighting,BRONX,0.077149563,
4857,5/29/22 3:27,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4858,3/20/22 21:44,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4859,3/1/22 11:03,Rodent,Rat Sighting,BRONX,0.077149563,
4860,3/31/22 10:58,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4861,1/11/22 22:28,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4862,4/1/22 10:47,Rodent,Rat Sighting,BRONX,0.077149563,
4863,8/13/22 22:43,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4864,4/1/22 17:28,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4865,4/3/22 12:47,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4866,4/4/22 13:39,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4867,4/4/22 22:54,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4868,4/4/22 13:31,Rodent,Rat Sighting,QUEENS,0.894879454,
4869,4/4/22 11:19,Rodent,Rat Sighting,BRONX,0.077149563,
4870,4/5/22 3:32,Rodent,Rat Sighting,BRONX,0.077149563,
4871,4/5/22 22:29,Rodent,Rat Sighting,BRONX,0.077149563,
4872,4/5/22 8:07,Rodent,Rat Sighting,BRONX,0.077149563,
4873,4/5/22 19:35,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4874,4/6/22 12:27,Rodent,Rat Sighting,BRONX,0.077149563,
4875,1/11/22 23:06,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4876,4/6/22 11:43,Rodent,Rat Sighting,BRONX,0.077149563,
4877,3/1/22 20:21,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4878,4/6/22 18:06,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4879,4/6/22 20:43,Rodent,Rat Sighting,BRONX,0.077149563,
4880,1/12/22 12:41,Rodent,Rat Sighting,BRONX,0.077149563,
4881,1/12/22 14:23,Rodent,Rat Sighting,BRONX,0.077149563,
4882,1/12/22 12:18,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4883,1/12/22 8:58,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4884,4/7/22 13:42,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4885,1/12/22 13:24,Rodent,Rat Sighting,QUEENS,0.894879454,
4886,8/14/22 19:49,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4887,8/14/22 19:25,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4888,3/2/22 11:22,Rodent,Rat Sighting,QUEENS,0.894879454,
4889,3/2/22 16:51,Rodent,Rat Sighting,BRONX,0.077149563,
4890,4/7/22 6:57,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4891,1/12/22 20:57,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4892,8/14/22 21:49,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4893,4/8/22 21:28,Rodent,Rat Sighting,BRONX,0.077149563,
4894,1/12/22 17:38,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4895,8/14/22 10:06,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4896,8/14/22 20:00,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4897,4/8/22 12:54,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4898,4/8/22 7:16,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4899,4/8/22 13:48,Rodent,Rat Sighting,BRONX,0.077149563,
4900,1/12/22 18:21,Rodent,Rat Sighting,BRONX,0.077149563,
4901,1/12/22 8:00,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4902,8/14/22 11:49,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4903,8/14/22 19:13,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4904,8/14/22 21:26,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4905,1/12/22 20:01,Rodent,Rat Sighting,QUEENS,0.894879454,
4906,1/12/22 16:03,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4907,4/9/22 14:35,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4908,4/9/22 17:50,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4909,4/9/22 9:45,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4910,4/9/22 11:34,Rodent,Rat Sighting,BRONX,0.077149563,
4911,4/9/22 2:31,Rodent,Rat Sighting,BRONX,0.077149563,
4912,1/12/22 8:27,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4913,4/9/22 7:18,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4914,4/10/22 0:37,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4915,4/9/22 12:38,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4916,3/2/22 18:21,Rodent,Rat Sighting,QUEENS,0.894879454,
4917,1/12/22 19:40,Rodent,Rat Sighting,QUEENS,0.894879454,
4918,1/12/22 15:05,Rodent,Rat Sighting,BRONX,0.077149563,
4919,4/10/22 9:04,Rodent,Rat Sighting,BRONX,0.077149563,
4920,1/13/22 14:45,Rodent,Rat Sighting,BRONX,0.077149563,
4921,4/10/22 19:04,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4922,4/11/22 11:33,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4923,4/11/22 11:39,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4924,4/11/22 14:05,Rodent,Rat Sighting,STATEN ISLAND,0.985833156,
4925,4/11/22 10:06,Rodent,Rat Sighting,BRONX,0.077149563,
4926,3/2/22 18:43,Rodent,Rat Sighting,QUEENS,0.894879454,
4927,1/15/22 11:38,Rodent,Rat Sighting,BRONX,0.077149563,
4928,3/2/22 14:14,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4929,3/2/22 19:31,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4930,4/13/22 13:47,Rodent,Rat Sighting,BRONX,0.077149563,
4931,8/16/22 1:26,Rodent,Rat Sighting,QUEENS,0.894879454,
4932,1/13/22 9:10,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4933,1/13/22 8:01,Rodent,Rat Sighting,QUEENS,0.894879454,
4934,4/14/22 23:52,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4935,1/5/22 14:07,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4936,4/14/22 22:26,Rodent,Rat Sighting,QUEENS,0.894879454,
4937,1/23/22 12:45,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4938,8/14/22 20:29,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4939,8/14/22 19:53,Rodent,Rat Sighting,QUEENS,0.894879454,
4940,2/7/22 13:04,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4941,2/8/22 7:01,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4942,4/15/22 9:19,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4943,4/15/22 13:15,Rodent,Rat Sighting,QUEENS,0.894879454,
4944,2/8/22 17:21,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4945,2/9/22 12:34,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4946,2/9/22 20:51,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4947,8/14/22 19:01,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4948,2/9/22 11:45,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4949,2/10/22 8:26,Rodent,Rat Sighting,BRONX,0.077149563,
4950,2/10/22 18:06,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4951,2/11/22 12:07,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4952,4/15/22 11:23,Rodent,Rat Sighting,BRONX,0.077149563,
4953,4/15/22 8:02,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4954,4/15/22 11:23,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4955,4/15/22 7:34,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4956,2/13/22 21:21,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4957,2/13/22 23:44,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4958,2/13/22 21:22,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4959,2/14/22 15:35,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4960,2/15/22 11:53,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4961,2/16/22 0:29,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4962,2/16/22 9:11,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4963,4/15/22 19:39,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4964,2/16/22 12:23,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4965,2/18/22 0:18,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4966,2/19/22 1:36,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4967,2/18/22 15:28,Rodent,Rat Sighting,BRONX,0.077149563,
4968,2/18/22 10:40,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4969,4/15/22 15:22,Rodent,Rat Sighting,QUEENS,0.894879454,
4970,2/19/22 20:05,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4971,2/19/22 3:27,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4972,2/19/22 19:49,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4973,2/19/22 21:22,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4974,2/19/22 17:01,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4975,2/20/22 16:34,Rodent,Rat Sighting,BRONX,0.077149563,
4976,2/20/22 14:00,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4977,2/21/22 1:40,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4978,4/15/22 13:24,Rodent,Rat Sighting,QUEENS,0.894879454,
4979,2/21/22 9:22,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4980,2/21/22 18:24,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4981,6/3/22 8:27,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4982,2/21/22 17:13,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4983,2/23/22 0:54,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4984,1/17/22 20:50,Rodent,Rat Sighting,BRONX,0.077149563,
4985,1/17/22 11:51,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4986,2/22/22 9:20,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4987,2/22/22 16:26,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4988,2/22/22 10:07,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4989,2/22/22 11:56,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4990,4/16/22 12:35,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4991,4/16/22 18:03,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4992,5/12/22 21:11,Rodent,Rat Sighting,BRONX,0.077149563,
4993,2/23/22 16:45,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4994,4/17/22 18:32,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4995,1/17/22 10:19,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4996,8/18/22 16:23,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4997,1/17/22 13:57,Rodent,Rat Sighting,QUEENS,0.894879454,
4998,2/25/22 9:02,Rodent,Rat Sighting,BROOKLYN,0.346298272,
4999,1/17/22 14:27,Rodent,Rat Sighting,MANHATTAN,0.678173672,
5000,1/15/22 9:17,Rodent,Rat Sighting,BRONX,0.077149563,
5001,2/25/22 22:52,Rodent,Rat Sighting,BROOKLYN,0.346298272,
5002,2/26/22 20:40,Rodent,Rat Sighting,BROOKLYN,0.346298272,
5003,1/17/22 16:12,Rodent,Rat Sighting,BROOKLYN,0.346298272,
5004,2/26/22 16:22,Rodent,Rat Sighting,BRONX,0.077149563,
5005,1/17/22 20:26,Rodent,Rat Sighting,BROOKLYN,0.346298272,
5006,2/26/22 20:34,Rodent,Rat Sighting,BROOKLYN,0.346298272,
5007,2/26/22 7:55,Rodent,Rat Sighting,BROOKLYN,0.346298272,
5008,1/17/22 18:24,Rodent,Rat Sighting,MANHATTAN,0.678173672,
5009,2/26/22 15:50,Rodent,Rat Sighting,BROOKLYN,0.346298272,
5010,2/26/22 21:40,Rodent,Rat Sighting,BROOKLYN,0.346298272,
5011,5/23/22 12:14,Rodent,Rat Sighting,BROOKLYN,0.346298272,
5012,4/18/22 16:49,Rodent,Rat Sighting,QUEENS,0.894879454,
5013,1/17/22 11:25,Rodent,Rat Sighting,MANHATTAN,0.678173672,
5014,2/27/22 22:01,Rodent,Rat Sighting,BROOKLYN,0.346298272,
5015,5/25/22 11:58,Rodent,Rat Sighting,BROOKLYN,0.346298272,
5016,3/22/22 12:53,Rodent,Rat Sighting,QUEENS,0.894879454,
5017,5/30/22 14:41,Rodent,Rat Sighting,QUEENS,0.894879454,
5018,6/2/22 12:04,Rodent,Rat Sighting,BROOKLYN,0.346298272,
5019,2/27/22 14:45,Rodent,Rat Sighting,MANHATTAN,0.678173672,
5020,5/6/22 11:27,Rodent,Rat Sighting,QUEENS,0.894879454,
5021,4/19/22 22:59,Rodent,Rat Sighting,QUEENS,0.894879454,
5022,2/28/22 16:23,Rodent,Rat Sighting,MANHATTAN,0.678173672,
5023,5/12/22 14:43,Rodent,Rat Sighting,QUEENS,0.894879454,
5024,5/13/22 12:00,Rodent,Rat Sighting,MANHATTAN,0.678173672,
5025,1/17/22 19:24,Rodent,Rat Sighting,MANHATTAN,0.678173672,
5026,1/17/22 8:39,Rodent,Rat Sighting,BRONX,0.077149563,
5027,6/2/22 19:21,Rodent,Rat Sighting,BROOKLYN,0.346298272,
5028,6/23/22 16:56,Rodent,Rat Sighting,BROOKLYN,0.346298272,
5029,6/23/22 16:35,Rodent,Rat Sighting,BROOKLYN,0.346298272,
5030,2/28/22 13:58,Rodent,Rat Sighting,BROOKLYN,0.346298272,
5031,5/16/22 13:22,Rodent,Rat Sighting,MANHATTAN,0.678173672,
5032,6/29/22 12:04,Rodent,Rat Sighting,BRONX,0.077149563,
5033,6/27/22 20:38,Rodent,Rat Sighting,MANHATTAN,0.678173672,
5034,3/1/22 7:03,Rodent,Rat Sighting,QUEENS,0.894879454,
5035,5/17/22 11:30,Rodent,Rat Sighting,BRONX,0.077149563,
5036,1/7/22 14:56,Rodent,Rat Sighting,BRONX,0.077149563,
5037,5/17/22 23:50,Rodent,Rat Sighting,MANHATTAN,0.678173672,
5038,4/20/22 9:24,Rodent,Rat Sighting,BROOKLYN,0.346298272,
5039,6/28/22 22:42,Rodent,Rat Sighting,BROOKLYN,0.346298272,
5040,6/28/22 7:27,Rodent,Rat Sighting,BRONX,0.077149563,
5041,6/28/22 20:47,Rodent,Rat Sighting,MANHATTAN,0.678173672,
5042,6/28/22 9:29,Rodent,Rat Sighting,MANHATTAN,0.678173672,
5043,6/29/22 11:37,Rodent,Rat Sighting,MANHATTAN,0.678173672,
5044,3/1/22 18:01,Rodent,Rat Sighting,BROOKLYN,0.346298272,
5045,6/29/22 17:31,Rodent,Rat Sighting,MANHATTAN,0.678173672,
5046,6/29/22 9:07,Rodent,Rat Sighting,MANHATTAN,0.678173672,
5047,5/19/22 6:26,Rodent,Rat Sighting,BROOKLYN,0.346298272,
5048,5/19/22 19:46,Rodent,Rat Sighting,BROOKLYN,0.346298272,
5049,3/1/22 16:00,Rodent,Rat Sighting,MANHATTAN,0.678173672,
5050,5/20/22 22:01,Rodent,Rat Sighting,BROOKLYN,0.346298272,
5051,5/20/22 7:12,Rodent,Rat Sighting,MANHATTAN,0.678173672,
5052,7/1/22 14:58,Rodent,Rat Sighting,QUEENS,0.894879454,
5053,5/20/22 22:09,Rodent,Rat Sighting,BROOKLYN,0.346298272,
5054,3/1/22 21:18,Rodent,Rat Sighting,MANHATTAN,0.678173672,
5055,5/20/22 21:33,Rodent,Rat Sighting,BROOKLYN,0.346298272,
5056,5/20/22 10:43,Rodent,Rat Sighting,BROOKLYN,0.346298272,
5057,7/3/22 22:03,Rodent,Rat Sighting,MANHATTAN,0.678173672,
5058,7/3/22 11:24,Rodent,Rat Sighting,BRONX,0.077149563,
5059,5/20/22 16:59,Rodent,Rat Sighting,STATEN ISLAND,0.985833156,
5060,3/1/22 15:00,Rodent,Rat Sighting,BROOKLYN,0.346298272,
5061,3/1/22 19:33,Rodent,Rat Sighting,BROOKLYN,0.346298272,
5062,3/1/22 15:17,Rodent,Rat Sighting,BROOKLYN,0.346298272,
5063,5/21/22 16:22,Rodent,Rat Sighting,QUEENS,0.894879454,
5064,5/21/22 10:25,Rodent,Rat Sighting,BROOKLYN,0.346298272,
5065,7/4/22 21:07,Rodent,Rat Sighting,MANHATTAN,0.678173672,
5066,5/21/22 11:50,Rodent,Rat Sighting,STATEN ISLAND,0.985833156,
5067,5/21/22 13:45,Rodent,Rat Sighting,BROOKLYN,0.346298272,
5068,5/21/22 9:01,Rodent,Rat Sighting,BROOKLYN,0.346298272,
5069,7/4/22 10:16,Rodent,Rat Sighting,BRONX,0.077149563,
5070,5/22/22 14:06,Rodent,Rat Sighting,BROOKLYN,0.346298272,
5071,5/22/22 10:09,Rodent,Rat Sighting,QUEENS,0.894879454,
5072,5/22/22 12:55,Rodent,Rat Sighting,BRONX,0.077149563,
5073,7/5/22 11:40,Rodent,Rat Sighting,BROOKLYN,0.346298272,
5074,5/22/22 7:25,Rodent,Rat Sighting,BROOKLYN,0.346298272,
5075,5/23/22 17:52,Rodent,Rat Sighting,BRONX,0.077149563,
